database,operation,timestamp,duration_ms,time_between_ms
DB5,commit,2025-02-15 21:16:29.545,10,7
DB6,connect,2025-02-15 21:16:29.753,118,0
DB6,select,2025-02-15 21:16:29.759,6,118
DB6,insert,2025-02-15 21:16:29.768,8,7
DB5,connect,2025-02-15 21:16:29.775,117,0
DB6,update,2025-02-15 21:16:29.777,9,8
DB5,select,2025-02-15 21:16:29.784,9,117
DB6,delete,2025-02-15 21:16:29.785,8,9
DB6,commit,2025-02-15 21:16:29.796,10,9
DB5,insert,2025-02-15 21:16:29.799,15,9
DB5,update,2025-02-15 21:16:29.809,9,16
DB5,delete,2025-02-15 21:16:29.817,8,9
DB5,commit,2025-02-15 21:16:29.828,11,8
DB1,connect,2025-02-15 21:16:29.855,161,0
DB4,connect,2025-02-15 21:16:29.855,145,0
DB1,select,2025-02-15 21:16:29.862,7,161
DB4,select,2025-02-15 21:16:29.864,9,145
DB1,insert,2025-02-15 21:16:29.874,11,8
DB4,insert,2025-02-15 21:16:29.875,11,9
DB4,update,2025-02-15 21:16:29.887,11,12
DB1,update,2025-02-15 21:16:29.887,12,12
DB4,delete,2025-02-15 21:16:29.897,10,11
DB1,delete,2025-02-15 21:16:29.897,9,13
DB1,commit,2025-02-15 21:16:29.941,44,9
DB4,commit,2025-02-15 21:16:29.941,44,10
DB5,connect,2025-02-15 21:16:30.045,105,0
DB5,select,2025-02-15 21:16:30.055,10,105
DB5,insert,2025-02-15 21:16:30.065,9,11
DB5,update,2025-02-15 21:16:30.076,10,10
DB5,delete,2025-02-15 21:16:30.085,8,11
DB5,commit,2025-02-15 21:16:30.096,10,9
DB6,connect,2025-02-15 21:16:30.134,117,0
DB6,select,2025-02-15 21:16:30.143,8,118
DB6,insert,2025-02-15 21:16:30.153,10,8
DB6,update,2025-02-15 21:16:30.161,7,11
DB6,delete,2025-02-15 21:16:30.169,7,8
DB6,commit,2025-02-15 21:16:30.178,9,7
DB5,connect,2025-02-15 21:16:30.313,105,0
DB5,select,2025-02-15 21:16:30.321,7,106
DB5,insert,2025-02-15 21:16:30.331,9,8
DB5,update,2025-02-15 21:16:30.343,11,10
DB5,delete,2025-02-15 21:16:30.367,23,12
DB5,commit,2025-02-15 21:16:30.378,11,23
DB6,connect,2025-02-15 21:16:30.502,110,0
DB6,select,2025-02-15 21:16:30.509,7,110
DB6,insert,2025-02-15 21:16:30.520,10,8
DB6,update,2025-02-15 21:16:30.527,7,10
DB6,delete,2025-02-15 21:16:30.535,8,7
DB6,commit,2025-02-15 21:16:30.545,9,9
DB5,connect,2025-02-15 21:16:30.599,112,0
DB5,select,2025-02-15 21:16:30.607,7,113
DB5,insert,2025-02-15 21:16:30.617,10,7
DB5,update,2025-02-15 21:16:30.625,8,10
DB5,delete,2025-02-15 21:16:30.632,7,8
DB5,commit,2025-02-15 21:16:30.642,9,8
DB3,connect,2025-02-15 21:16:30.847,112,0
DB3,select,2025-02-15 21:16:30.854,6,113
DB3,insert,2025-02-15 21:16:30.865,11,6
DB5,connect,2025-02-15 21:16:30.872,116,0
DB3,update,2025-02-15 21:16:30.872,7,11
DB6,connect,2025-02-15 21:16:30.878,115,0
DB3,delete,2025-02-15 21:16:30.880,8,7
DB5,select,2025-02-15 21:16:30.880,8,116
DB6,select,2025-02-15 21:16:30.886,7,116
DB3,commit,2025-02-15 21:16:30.890,10,8
DB5,insert,2025-02-15 21:16:30.891,11,8
DB6,insert,2025-02-15 21:16:30.896,10,7
DB5,update,2025-02-15 21:16:30.900,9,11
DB6,update,2025-02-15 21:16:30.905,8,11
DB5,delete,2025-02-15 21:16:30.911,10,10
DB6,delete,2025-02-15 21:16:30.915,9,9
DB5,commit,2025-02-15 21:16:30.933,22,10
DB6,commit,2025-02-15 21:16:30.943,28,9
DB4,connect,2025-02-15 21:16:31.061,112,0
DB4,select,2025-02-15 21:16:31.069,8,112
DB1,connect,2025-02-15 21:16:31.070,121,0
DB4,insert,2025-02-15 21:16:31.078,9,8
DB1,select,2025-02-15 21:16:31.079,9,121
DB4,update,2025-02-15 21:16:31.085,6,10
DB1,insert,2025-02-15 21:16:31.088,9,9
DB4,delete,2025-02-15 21:16:31.093,8,6
DB1,update,2025-02-15 21:16:31.097,8,10
DB4,commit,2025-02-15 21:16:31.102,9,8
DB1,delete,2025-02-15 21:16:31.105,8,8
DB1,commit,2025-02-15 21:16:31.115,10,8
DB5,connect,2025-02-15 21:16:31.156,113,0
DB5,select,2025-02-15 21:16:31.164,7,114
DB5,insert,2025-02-15 21:16:31.173,9,7
DB5,update,2025-02-15 21:16:31.180,6,10
DB5,delete,2025-02-15 21:16:31.186,5,7
DB5,commit,2025-02-15 21:16:31.195,9,5
DB6,connect,2025-02-15 21:16:31.260,104,0
DB6,select,2025-02-15 21:16:31.268,8,104
DB6,insert,2025-02-15 21:16:31.277,9,8
DB6,update,2025-02-15 21:16:31.286,9,9
DB6,delete,2025-02-15 21:16:31.292,6,9
DB6,commit,2025-02-15 21:16:31.302,9,7
DB5,connect,2025-02-15 21:16:31.421,115,0
DB5,select,2025-02-15 21:16:31.430,8,116
DB5,insert,2025-02-15 21:16:31.441,10,9
DB5,update,2025-02-15 21:16:31.447,6,10
DB5,delete,2025-02-15 21:16:31.454,7,6
DB5,commit,2025-02-15 21:16:31.464,9,8
DB6,connect,2025-02-15 21:16:31.617,102,0
DB6,select,2025-02-15 21:16:31.626,9,102
DB6,insert,2025-02-15 21:16:31.635,9,9
DB6,update,2025-02-15 21:16:31.641,6,9
DB6,delete,2025-02-15 21:16:31.649,7,7
DB6,commit,2025-02-15 21:16:31.661,11,8
DB5,connect,2025-02-15 21:16:31.699,123,0
DB5,select,2025-02-15 21:16:31.707,8,123
DB5,insert,2025-02-15 21:16:31.719,12,8
DB5,update,2025-02-15 21:16:31.729,10,12
DB5,delete,2025-02-15 21:16:31.738,9,10
DB5,commit,2025-02-15 21:16:31.750,12,9
DB5,connect,2025-02-15 21:16:31.963,104,0
DB5,select,2025-02-15 21:16:31.970,7,104
DB5,insert,2025-02-15 21:16:31.978,8,7
DB6,connect,2025-02-15 21:16:31.983,107,0
DB5,update,2025-02-15 21:16:31.985,6,9
DB6,select,2025-02-15 21:16:31.990,7,107
DB5,delete,2025-02-15 21:16:31.993,7,6
DB6,insert,2025-02-15 21:16:31.999,8,8
DB5,commit,2025-02-15 21:16:32.001,8,8
DB6,update,2025-02-15 21:16:32.007,8,8
DB6,delete,2025-02-15 21:16:32.015,8,8
DB6,commit,2025-02-15 21:16:32.026,11,8
DB4,connect,2025-02-15 21:16:32.242,131,0
DB5,connect,2025-02-15 21:16:32.248,134,0
DB4,select,2025-02-15 21:16:32.249,7,131
DB5,select,2025-02-15 21:16:32.256,7,135
DB4,insert,2025-02-15 21:16:32.261,11,8
DB1,connect,2025-02-15 21:16:32.262,133,0
DB5,insert,2025-02-15 21:16:32.265,9,7
DB4,update,2025-02-15 21:16:32.267,6,11
DB1,select,2025-02-15 21:16:32.271,9,134
DB5,update,2025-02-15 21:16:32.272,7,9
DB4,delete,2025-02-15 21:16:32.275,7,7
DB5,delete,2025-02-15 21:16:32.281,9,7
DB1,insert,2025-02-15 21:16:32.283,12,9
DB4,commit,2025-02-15 21:16:32.287,11,8
DB1,update,2025-02-15 21:16:32.292,9,12
DB5,commit,2025-02-15 21:16:32.293,12,9
DB1,delete,2025-02-15 21:16:32.301,9,9
DB1,commit,2025-02-15 21:16:32.311,9,10
DB6,connect,2025-02-15 21:16:32.354,118,0
DB6,select,2025-02-15 21:16:32.362,8,118
DB6,insert,2025-02-15 21:16:32.372,10,8
DB6,update,2025-02-15 21:16:32.379,7,10
DB6,delete,2025-02-15 21:16:32.385,6,7
DB6,commit,2025-02-15 21:16:32.394,9,6
DB5,connect,2025-02-15 21:16:32.512,107,0
DB5,select,2025-02-15 21:16:32.520,7,108
DB5,insert,2025-02-15 21:16:32.529,9,7
DB5,update,2025-02-15 21:16:32.540,11,9
DB5,delete,2025-02-15 21:16:32.551,11,11
DB5,commit,2025-02-15 21:16:32.565,13,12
DB6,connect,2025-02-15 21:16:32.717,113,0
DB6,select,2025-02-15 21:16:32.725,8,113
DB6,insert,2025-02-15 21:16:32.738,12,9
DB6,update,2025-02-15 21:16:32.747,9,12
DB6,delete,2025-02-15 21:16:32.756,9,9
DB6,commit,2025-02-15 21:16:32.768,11,10
DB5,connect,2025-02-15 21:16:32.794,114,0
DB5,select,2025-02-15 21:16:32.802,7,115
DB5,insert,2025-02-15 21:16:32.812,10,7
DB5,update,2025-02-15 21:16:32.819,7,10
DB5,delete,2025-02-15 21:16:32.825,6,7
DB5,commit,2025-02-15 21:16:32.833,8,6
DB3,connect,2025-02-15 21:16:33.008,112,0
DB3,select,2025-02-15 21:16:33.020,11,113
DB3,insert,2025-02-15 21:16:33.028,8,11
DB3,update,2025-02-15 21:16:33.040,11,9
DB3,delete,2025-02-15 21:16:33.047,7,11
DB3,commit,2025-02-15 21:16:33.062,14,8
DB5,connect,2025-02-15 21:16:33.062,119,0
DB5,select,2025-02-15 21:16:33.071,8,120
DB6,connect,2025-02-15 21:16:33.084,110,0
DB5,insert,2025-02-15 21:16:33.087,16,8
DB6,select,2025-02-15 21:16:33.091,7,110
DB5,update,2025-02-15 21:16:33.095,8,16
DB5,delete,2025-02-15 21:16:33.102,7,8
DB6,insert,2025-02-15 21:16:33.107,16,7
DB5,commit,2025-02-15 21:16:33.112,9,8
DB6,update,2025-02-15 21:16:33.115,8,16
DB6,delete,2025-02-15 21:16:33.124,9,8
DB6,commit,2025-02-15 21:16:33.136,11,10
DB5,connect,2025-02-15 21:16:33.334,109,0
DB5,select,2025-02-15 21:16:33.342,8,109
DB5,insert,2025-02-15 21:16:33.352,9,9
DB5,update,2025-02-15 21:16:33.359,7,9
DB5,delete,2025-02-15 21:16:33.369,10,7
DB5,commit,2025-02-15 21:16:33.378,9,10
DB4,connect,2025-02-15 21:16:33.436,133,0
DB1,connect,2025-02-15 21:16:33.439,116,0
DB4,select,2025-02-15 21:16:33.444,8,133
DB1,select,2025-02-15 21:16:33.448,9,116
DB4,insert,2025-02-15 21:16:33.455,11,8
DB1,insert,2025-02-15 21:16:33.459,11,9
DB4,update,2025-02-15 21:16:33.462,7,11
DB1,update,2025-02-15 21:16:33.467,7,12
DB6,connect,2025-02-15 21:16:33.470,123,0
DB4,delete,2025-02-15 21:16:33.470,8,7
DB1,delete,2025-02-15 21:16:33.476,8,8
DB6,select,2025-02-15 21:16:33.478,8,123
DB4,commit,2025-02-15 21:16:33.483,13,8
DB1,commit,2025-02-15 21:16:33.485,9,8
DB6,insert,2025-02-15 21:16:33.487,9,8
DB6,update,2025-02-15 21:16:33.495,8,9
DB6,delete,2025-02-15 21:16:33.505,10,8
DB6,commit,2025-02-15 21:16:33.517,12,10
DB5,connect,2025-02-15 21:16:33.599,110,0
DB5,select,2025-02-15 21:16:33.604,5,110
DB5,insert,2025-02-15 21:16:33.612,8,5
DB5,update,2025-02-15 21:16:33.619,6,9
DB5,delete,2025-02-15 21:16:33.625,6,6
DB5,commit,2025-02-15 21:16:33.635,10,6
DB6,connect,2025-02-15 21:16:33.878,145,0
DB6,select,2025-02-15 21:16:33.885,6,146
DB5,connect,2025-02-15 21:16:33.900,157,0
DB6,insert,2025-02-15 21:16:33.901,16,6
DB6,update,2025-02-15 21:16:33.910,9,16
DB5,select,2025-02-15 21:16:33.910,10,157
DB5,insert,2025-02-15 21:16:33.922,12,10
DB6,delete,2025-02-15 21:16:33.922,12,9
DB5,update,2025-02-15 21:16:33.931,8,13
DB6,commit,2025-02-15 21:16:33.933,10,13
DB5,delete,2025-02-15 21:16:33.937,6,8
DB5,commit,2025-02-15 21:16:33.947,10,6
DB5,connect,2025-02-15 21:16:34.173,115,0
DB5,select,2025-02-15 21:16:34.181,7,116
DB5,insert,2025-02-15 21:16:34.191,9,8
DB5,update,2025-02-15 21:16:34.202,11,9
DB5,delete,2025-02-15 21:16:34.210,8,11
DB5,commit,2025-02-15 21:16:34.221,10,9
DB6,connect,2025-02-15 21:16:34.254,111,0
DB6,select,2025-02-15 21:16:34.260,6,111
DB6,insert,2025-02-15 21:16:34.270,10,6
DB6,update,2025-02-15 21:16:34.277,7,10
DB6,delete,2025-02-15 21:16:34.284,7,7
DB6,commit,2025-02-15 21:16:34.293,8,8
DB5,connect,2025-02-15 21:16:34.439,109,0
DB5,select,2025-02-15 21:16:34.448,8,110
DB5,insert,2025-02-15 21:16:34.459,10,9
DB5,update,2025-02-15 21:16:34.468,8,11
DB5,delete,2025-02-15 21:16:34.476,7,9
DB5,commit,2025-02-15 21:16:34.486,10,7
DB1,connect,2025-02-15 21:16:34.616,121,0
DB6,connect,2025-02-15 21:16:34.623,121,0
DB1,select,2025-02-15 21:16:34.623,6,122
DB6,select,2025-02-15 21:16:34.631,8,121
DB4,connect,2025-02-15 21:16:34.631,136,0
DB1,insert,2025-02-15 21:16:34.632,8,7
DB4,select,2025-02-15 21:16:34.638,6,137
DB6,insert,2025-02-15 21:16:34.642,11,8
DB1,update,2025-02-15 21:16:34.642,9,9
DB4,insert,2025-02-15 21:16:34.648,10,6
DB6,update,2025-02-15 21:16:34.653,11,11
DB1,delete,2025-02-15 21:16:34.653,11,9
DB4,update,2025-02-15 21:16:34.657,8,11
DB6,delete,2025-02-15 21:16:34.661,8,11
DB1,commit,2025-02-15 21:16:34.665,12,11
DB4,delete,2025-02-15 21:16:34.665,8,8
DB6,commit,2025-02-15 21:16:34.673,12,8
DB4,commit,2025-02-15 21:16:34.675,10,8
DB5,connect,2025-02-15 21:16:34.707,110,0
DB5,select,2025-02-15 21:16:34.716,9,110
DB5,insert,2025-02-15 21:16:34.728,12,9
DB5,update,2025-02-15 21:16:34.735,7,12
DB5,delete,2025-02-15 21:16:34.741,6,7
DB5,commit,2025-02-15 21:16:34.750,9,6
DB5,connect,2025-02-15 21:16:34.976,116,0
DB5,select,2025-02-15 21:16:34.983,7,116
DB5,insert,2025-02-15 21:16:34.994,11,7
DB5,update,2025-02-15 21:16:35.003,9,11
DB6,connect,2025-02-15 21:16:35.004,116,0
DB5,delete,2025-02-15 21:16:35.011,7,10
DB6,select,2025-02-15 21:16:35.011,7,116
DB5,commit,2025-02-15 21:16:35.022,11,7
DB6,insert,2025-02-15 21:16:35.024,12,8
DB6,update,2025-02-15 21:16:35.031,7,12
DB6,delete,2025-02-15 21:16:35.039,8,7
DB6,commit,2025-02-15 21:16:35.049,9,9
DB3,connect,2025-02-15 21:16:35.182,109,0
DB3,select,2025-02-15 21:16:35.189,7,109
DB3,insert,2025-02-15 21:16:35.199,10,7
DB3,update,2025-02-15 21:16:35.216,17,10
DB3,delete,2025-02-15 21:16:35.225,9,17
DB3,commit,2025-02-15 21:16:35.233,8,9
DB5,connect,2025-02-15 21:16:35.243,111,0
DB5,select,2025-02-15 21:16:35.251,7,112
DB5,insert,2025-02-15 21:16:35.261,10,7
DB5,update,2025-02-15 21:16:35.267,6,10
DB5,delete,2025-02-15 21:16:35.277,10,6
DB5,commit,2025-02-15 21:16:35.286,9,10
DB6,connect,2025-02-15 21:16:35.366,108,0
DB6,select,2025-02-15 21:16:35.374,7,109
DB6,insert,2025-02-15 21:16:35.385,10,8
DB6,update,2025-02-15 21:16:35.393,8,10
DB6,delete,2025-02-15 21:16:35.401,8,8
DB6,commit,2025-02-15 21:16:35.413,12,8
DB5,connect,2025-02-15 21:16:35.507,112,0
DB5,select,2025-02-15 21:16:35.519,11,113
DB5,insert,2025-02-15 21:16:35.534,14,12
DB5,update,2025-02-15 21:16:35.541,7,14
DB5,delete,2025-02-15 21:16:35.549,8,7
DB5,commit,2025-02-15 21:16:35.557,8,8
DB6,connect,2025-02-15 21:16:35.733,108,0
DB6,select,2025-02-15 21:16:35.742,9,108
DB6,insert,2025-02-15 21:16:35.754,12,9
DB6,update,2025-02-15 21:16:35.762,8,12
DB6,delete,2025-02-15 21:16:35.770,8,8
DB6,commit,2025-02-15 21:16:35.784,13,9
DB5,connect,2025-02-15 21:16:35.785,117,0
DB4,connect,2025-02-15 21:16:35.791,108,0
DB5,select,2025-02-15 21:16:35.793,8,117
DB1,connect,2025-02-15 21:16:35.797,122,0
DB4,select,2025-02-15 21:16:35.801,10,108
DB5,insert,2025-02-15 21:16:35.803,10,8
DB1,select,2025-02-15 21:16:35.807,10,122
DB5,update,2025-02-15 21:16:35.812,9,10
DB4,insert,2025-02-15 21:16:35.813,12,10
DB1,insert,2025-02-15 21:16:35.819,12,10
DB5,delete,2025-02-15 21:16:35.819,7,9
DB4,update,2025-02-15 21:16:35.824,11,12
DB4,delete,2025-02-15 21:16:35.860,7,40
DB1,update,2025-02-15 21:16:35.862,9,46
DB5,commit,2025-02-15 21:16:35.864,11,41
DB1,delete,2025-02-15 21:16:35.882,8,21
DB4,commit,2025-02-15 21:16:35.886,12,21
DB1,commit,2025-02-15 21:16:35.890,8,8
DB5,connect,2025-02-15 21:16:36.127,137,0
DB5,select,2025-02-15 21:16:36.134,7,137
DB5,insert,2025-02-15 21:16:36.145,11,7
DB5,update,2025-02-15 21:16:36.151,6,11
DB6,connect,2025-02-15 21:16:36.152,117,0
DB5,delete,2025-02-15 21:16:36.158,6,7
DB6,select,2025-02-15 21:16:36.158,6,117
DB5,commit,2025-02-15 21:16:36.165,7,6
DB6,insert,2025-02-15 21:16:36.168,10,6
DB6,update,2025-02-15 21:16:36.175,7,10
DB6,delete,2025-02-15 21:16:36.184,8,8
DB6,commit,2025-02-15 21:16:36.196,12,8
DB5,connect,2025-02-15 21:16:36.388,110,0
DB5,select,2025-02-15 21:16:36.397,9,110
DB5,insert,2025-02-15 21:16:36.406,9,9
DB5,update,2025-02-15 21:16:36.413,7,9
DB5,delete,2025-02-15 21:16:36.422,9,7
DB5,commit,2025-02-15 21:16:36.434,12,9
DB6,connect,2025-02-15 21:16:36.540,132,0
DB6,select,2025-02-15 21:16:36.547,7,132
DB6,insert,2025-02-15 21:16:36.556,8,8
DB6,update,2025-02-15 21:16:36.565,9,8
DB6,delete,2025-02-15 21:16:36.573,8,9
DB6,commit,2025-02-15 21:16:36.582,9,8
DB5,connect,2025-02-15 21:16:36.658,108,0
DB5,select,2025-02-15 21:16:36.663,5,108
DB5,insert,2025-02-15 21:16:36.672,9,5
DB5,update,2025-02-15 21:16:36.679,7,9
DB5,delete,2025-02-15 21:16:36.685,6,7
DB5,commit,2025-02-15 21:16:36.694,9,6
DB6,connect,2025-02-15 21:16:36.912,120,0
DB6,select,2025-02-15 21:16:36.922,10,120
DB5,connect,2025-02-15 21:16:36.922,121,0
DB6,insert,2025-02-15 21:16:36.929,7,10
DB5,select,2025-02-15 21:16:36.935,12,122
DB6,update,2025-02-15 21:16:36.938,8,8
DB5,insert,2025-02-15 21:16:36.948,13,12
DB6,delete,2025-02-15 21:16:36.948,10,8
DB5,update,2025-02-15 21:16:36.956,8,13
DB6,commit,2025-02-15 21:16:36.959,11,10
DB5,delete,2025-02-15 21:16:36.965,8,9
DB5,commit,2025-02-15 21:16:36.975,10,8
DB1,connect,2025-02-15 21:16:37.019,120,0
DB1,select,2025-02-15 21:16:37.027,7,121
DB4,connect,2025-02-15 21:16:37.027,132,0
DB4,select,2025-02-15 21:16:37.034,7,132
DB1,insert,2025-02-15 21:16:37.038,11,7
DB4,insert,2025-02-15 21:16:37.043,9,7
DB1,update,2025-02-15 21:16:37.045,7,11
DB1,delete,2025-02-15 21:16:37.052,7,7
DB4,update,2025-02-15 21:16:37.052,9,9
DB4,delete,2025-02-15 21:16:37.060,8,9
DB1,commit,2025-02-15 21:16:37.062,10,7
DB4,commit,2025-02-15 21:16:37.070,10,8
DB5,connect,2025-02-15 21:16:37.190,99,0
DB5,select,2025-02-15 21:16:37.197,7,99
DB5,insert,2025-02-15 21:16:37.208,11,7
DB5,update,2025-02-15 21:16:37.215,7,11
DB5,delete,2025-02-15 21:16:37.221,6,7
DB5,commit,2025-02-15 21:16:37.229,8,6
DB6,connect,2025-02-15 21:16:37.268,97,0
DB6,select,2025-02-15 21:16:37.274,5,98
DB6,insert,2025-02-15 21:16:37.285,11,5
DB6,update,2025-02-15 21:16:37.293,8,11
DB6,delete,2025-02-15 21:16:37.302,9,8
DB6,commit,2025-02-15 21:16:37.312,10,9
DB3,connect,2025-02-15 21:16:37.345,103,0
DB3,select,2025-02-15 21:16:37.353,8,103
DB3,insert,2025-02-15 21:16:37.363,10,8
DB3,update,2025-02-15 21:16:37.370,7,10
DB3,delete,2025-02-15 21:16:37.377,7,7
DB3,commit,2025-02-15 21:16:37.387,10,7
DB5,connect,2025-02-15 21:16:37.443,101,0
DB5,select,2025-02-15 21:16:37.450,7,101
DB5,insert,2025-02-15 21:16:37.459,9,7
DB5,update,2025-02-15 21:16:37.469,10,9
DB5,delete,2025-02-15 21:16:37.475,6,10
DB5,commit,2025-02-15 21:16:37.483,8,6
DB6,connect,2025-02-15 21:16:37.622,100,0
DB6,select,2025-02-15 21:16:37.629,7,100
DB6,insert,2025-02-15 21:16:37.641,12,7
DB6,update,2025-02-15 21:16:37.653,12,12
DB6,delete,2025-02-15 21:16:37.661,8,12
DB6,commit,2025-02-15 21:16:37.686,25,8
DB5,connect,2025-02-15 21:16:37.731,135,0
DB5,select,2025-02-15 21:16:37.737,5,136
DB5,insert,2025-02-15 21:16:37.748,10,6
DB5,update,2025-02-15 21:16:37.754,6,10
DB5,delete,2025-02-15 21:16:37.763,8,7
DB5,commit,2025-02-15 21:16:37.774,10,9
DB5,connect,2025-02-15 21:16:38.018,130,0
DB6,connect,2025-02-15 21:16:38.023,125,0
DB5,select,2025-02-15 21:16:38.025,6,131
DB6,select,2025-02-15 21:16:38.031,8,125
DB5,insert,2025-02-15 21:16:38.037,12,6
DB6,insert,2025-02-15 21:16:38.043,12,8
DB5,update,2025-02-15 21:16:38.046,8,13
DB6,update,2025-02-15 21:16:38.053,10,12
DB5,delete,2025-02-15 21:16:38.055,9,8
DB6,delete,2025-02-15 21:16:38.062,9,10
DB5,commit,2025-02-15 21:16:38.071,16,9
DB6,commit,2025-02-15 21:16:38.074,12,9
DB1,connect,2025-02-15 21:16:38.210,138,0
DB1,select,2025-02-15 21:16:38.217,7,138
DB4,connect,2025-02-15 21:16:38.219,139,0
DB1,insert,2025-02-15 21:16:38.227,10,7
DB4,select,2025-02-15 21:16:38.230,11,139
DB1,update,2025-02-15 21:16:38.237,10,10
DB4,insert,2025-02-15 21:16:38.242,11,12
DB1,delete,2025-02-15 21:16:38.244,7,10
DB4,update,2025-02-15 21:16:38.249,7,11
DB1,commit,2025-02-15 21:16:38.255,11,7
DB4,delete,2025-02-15 21:16:38.257,8,7
DB4,commit,2025-02-15 21:16:38.267,10,8
DB5,connect,2025-02-15 21:16:38.308,124,0
DB5,select,2025-02-15 21:16:38.315,7,124
DB5,insert,2025-02-15 21:16:38.324,9,7
DB5,update,2025-02-15 21:16:38.332,8,9
DB5,delete,2025-02-15 21:16:38.341,9,8
DB5,commit,2025-02-15 21:16:38.349,8,9
DB6,connect,2025-02-15 21:16:38.401,113,0
DB6,select,2025-02-15 21:16:38.408,7,113
DB6,insert,2025-02-15 21:16:38.419,10,8
DB6,update,2025-02-15 21:16:38.426,7,10
DB6,delete,2025-02-15 21:16:38.434,7,8
DB6,commit,2025-02-15 21:16:38.445,11,7
DB5,connect,2025-02-15 21:16:38.569,109,0
DB5,select,2025-02-15 21:16:38.577,8,109
DB5,insert,2025-02-15 21:16:38.589,11,9
DB5,update,2025-02-15 21:16:38.597,8,11
DB5,delete,2025-02-15 21:16:38.603,6,8
DB5,commit,2025-02-15 21:16:38.613,10,6
DB6,connect,2025-02-15 21:16:38.779,120,0
DB6,select,2025-02-15 21:16:38.788,9,120
DB6,insert,2025-02-15 21:16:38.797,9,9
DB6,update,2025-02-15 21:16:38.808,11,9
DB6,delete,2025-02-15 21:16:38.817,9,11
DB6,commit,2025-02-15 21:16:38.825,8,9
DB5,connect,2025-02-15 21:16:38.828,105,0
DB5,select,2025-02-15 21:16:38.836,7,106
DB5,insert,2025-02-15 21:16:38.847,10,8
DB5,update,2025-02-15 21:16:38.853,6,10
DB5,delete,2025-02-15 21:16:38.859,6,6
DB5,commit,2025-02-15 21:16:38.867,7,7
DB5,connect,2025-02-15 21:16:39.095,113,0
DB5,select,2025-02-15 21:16:39.104,8,114
DB5,insert,2025-02-15 21:16:39.114,10,8
DB5,update,2025-02-15 21:16:39.123,9,10
DB5,delete,2025-02-15 21:16:39.131,7,10
DB5,commit,2025-02-15 21:16:39.141,10,7
DB6,connect,2025-02-15 21:16:39.153,117,0
DB6,select,2025-02-15 21:16:39.161,8,117
DB6,insert,2025-02-15 21:16:39.173,12,8
